"#libraryId"	"experimentId"	"platform"	"anatId"	"anatName"	"cellTypeId"	"cellTypeName"	"markers"	"stageId"	"stageName"	"infoOrgan"	"infoCellType"	"infoStage"	"sampleTitle"	"cellTypeAnnotationStatus"	"stageAnnotationStatus"	"stageBiologicalStatus"	"sex"	"strain"	"genotype"	"speciesId"	"comment"	"annotatorId"	"lastModificationDate"	"replicate"	"infoReplicate"	"SRSId"	"tags"	"protocol"	"protocolType"	"whiteList"	"name_sample_id"
"SRX3426759"	"SRP125768"	"NextSeq 500"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007075"	"day 0 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"less than 8 Hours"	"SAMN08105415, GSM2867552"	"other"	"other"	"not documented"	"NA"	"DGRP-551"	"DGRP-551"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718273"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"#SRX3426786"	"SRP125768"	"NextSeq 500"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007075"	"day 0 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"0 Days"	"SAMN08105389, GSM2867578"	"other"	"perfect match"	"not documented"	"NA"	"DGRP-551"	"DGRP-551"	7227	"PMID:29909982, no barcodes"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718298"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426760"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007075"	"day 0 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"less than 8 Hours"	"SAMN08105414, GSM2867553"	"other"	"other"	"not documented"	"NA"	"DGRP-551"	"DGRP-551"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718271"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426767"	"SRP125768"	"NextSeq 500"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007090"	"Day 15 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"15 Days"	"SAMN08105407, GSM2867560"	"other"	"perfect match"	"not documented"	"NA"	"DGRP-551"	"DGRP-551"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718279"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"#SRX4084553"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007090"	"Day 15 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"15 Days"	"SAMN09210694, GSM3142536"	"other"	"perfect match"	"not documented"	"NA"	"DGRP-551"	"DGRP-551"	7227	"PMID:29909982, no barcodes"	"MAT"	2022-05-07	"NA"	"NA"	"SRS3301611"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426761"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007076"	"Day 1 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"1 Day"	"SAMN08105413, GSM2867554"	"other"	"perfect match"	"not documented"	"NA"	"DGRP-551"	"DGRP-551"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718272"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"#SRX4084551"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007076"	"Day 1 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"1 Day"	"SAMN09210696, GSM3142534"	"other"	"perfect match"	"not documented"	"NA"	"DGRP-551"	"DGRP-551"	7227	"PMID:29909982, no barcodes"	"MAT"	2022-05-07	"NA"	"NA"	"SRS3301610"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426768"	"SRP125768"	"NextSeq 500"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007105"	"Day 30 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"30 Days"	"SAMN08105406, GSM2867561"	"other"	"perfect match"	"not documented"	"NA"	"DGRP-551"	"DGRP-551"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718280"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"#SRX3426787"	"SRP125768"	"NextSeq 500"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007105"	"Day 30 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"30 Days"	"SAMN08105384, GSM2867579"	"other"	"perfect match"	"not documented"	"NA"	"DGRP-551"	"DGRP-551"	7227	"PMID:29909982, no barcodes"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718299"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426769"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007105"	"Day 30 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"30 Days"	"SAMN08105405, GSM2867562"	"other"	"perfect match"	"not documented"	"NA"	"DGRP-551"	"DGRP-551"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718281"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
