libraryId	reads	min_read_size	max_read_size	number_aligned	number_unique_aligned	prop_aligned	prop_unique_aligned	number_targets	start_time	kallisto_version
SRX001872	116018617	36	36	48116006	28017609	41.5	24.1	65422	Tue May  6 17:05:32 2025	0.51.0
SRX001873	60903898	36	36	37960704	21315419	62.3	35	65422	Tue May  6 18:10:44 2025	0.51.0
SRX001874	45510048	36	36	29319896	16632298	64.4	36.5	65422	Tue May  6 18:38:56 2025	0.51.0
SRX001875	69342585	36	36	36760059	21095038	53	30.4	65422	Tue May  6 18:58:45 2025	0.51.0
SRX004863	38246864	36	36	27905931	14500719	73	37.9	65422	Tue May  6 19:32:16 2025	0.51.0
SRX004864	52360066	36	36	37481718	20219481	71.6	38.6	65422	Tue May  6 19:54:10 2025	0.51.0
SRX004865	65651994	36	36	39851094	19910957	60.7	30.3	65422	Tue May  6 20:19:02 2025	0.51.0
SRX004866	55550848	36	36	38074994	20316335	68.5	36.6	65422	Tue May  6 20:56:09 2025	0.51.0
SRX004867	59153008	36	50	33919973	20956924	57.3	35.4	65422	Tue May  6 21:21:56 2025	0.51.0
SRX004868	54044843	36	36	29234719	18046911	54.1	33.4	65422	Tue May  6 23:01:19 2025	0.51.0
SRX006984	13202626	34	34	7243428	4415288	54.9	33.4	65422	Tue May  6 23:27:36 2025	0.51.0
SRX006985	19294142	34	34	7085310	4443855	36.7	23	65422	Tue May  6 23:35:36 2025	0.51.0
SRX006986	18801626	34	34	8614344	5325017	45.8	28.3	65422	Tue May  6 23:47:31 2025	0.51.0
SRX006987	13734907	34	34	7130022	4088804	51.9	29.8	65422	Tue May  6 23:58:45 2025	0.51.0
SRX006988	18619226	34	34	6351672	3805130	34.1	20.4	65422	Wed May  7 00:07:01 2025	0.51.0
SRX006989	19107712	34	34	7487863	4400668	39.2	23	65422	Wed May  7 00:19:05 2025	0.51.0
SRX008144	65928109	36	36	49978531	28733520	75.8	43.6	65422	Wed May  7 00:31:09 2025	0.51.0
SRX026728	73345377	76	76	66215000	40724833	90.3	55.5	65422	Wed May  7 00:50:46 2025	0.51.0
SRX026729	29115135	76	76	24124177	15429425	82.9	53	65422	Wed May  7 01:07:10 2025	0.51.0
SRX028190	25075373	36	36	16383701	9311659	65.3	37.1	65422	Wed May  7 01:13:48 2025	0.51.0
SRX036881	80343573	76	76	69020669	40619580	85.9	50.6	65422	Wed May  7 01:26:13 2025	0.51.0
SRX037186	90765593	76	76	78010431	43569627	85.9	48	65422	Wed May  7 01:33:37 2025	0.51.0
SRX037288	91488132	76	76	73023152	43631956	79.8	47.7	65422	Wed May  7 01:43:23 2025	0.51.0
SRX047446	58257296	76	76	45182497	25170453	77.6	43.2	65422	Wed May  7 01:52:39 2025	0.51.0
SRX047469	34996150	76	76	25702115	16449490	73.4	47	65422	Wed May  7 01:59:31 2025	0.51.0
SRX047653	28181988	76	76	23946592	14128838	85	50.1	65422	Tue May  6 17:05:32 2025	0.51.0
SRX047787	29879154	76	76	25630372	15420635	85.8	51.6	65422	Tue May  6 17:09:00 2025	0.51.0
SRX085111	13037975	100	100	12777721	7845016	98	60.2	65422	Tue May  6 17:12:24 2025	0.51.0
SRX085112	2510020	76	76	2463133	1509344	98.1	60.1	65422	Tue May  6 17:14:38 2025	0.51.0
SRX085217	3384227	76	76	3325507	1911285	98.3	56.5	65422	Tue May  6 17:15:10 2025	0.51.0
SRX085218	22299990	100	100	21899807	12619426	98.2	56.6	65422	Tue May  6 17:15:51 2025	0.51.0
SRX085219	36143752	36	36	28746928	17097188	79.5	47.3	65422	Tue May  6 17:19:21 2025	0.51.0
SRX085220	112903239	36	36	93471347	53946784	82.8	47.8	65422	Tue May  6 17:26:44 2025	0.51.0
SRX085286	36457803	100	100	35062371	20807352	96.2	57.1	65422	Tue May  6 17:48:34 2025	0.51.0
SRX085287	2434193	76	76	2344037	1375466	96.3	56.5	65422	Tue May  6 17:54:30 2025	0.51.0
SRX092371	2602842	76	76	2542695	1653884	97.7	63.5	65422	Tue May  6 17:54:59 2025	0.51.0
SRX092372	6284520	100	100	6131319	4007332	97.6	63.8	65422	Tue May  6 17:55:30 2025	0.51.0
SRX092477	2355433	76	76	2318595	1540229	98.4	65.4	65422	Tue May  6 17:56:36 2025	0.51.0
SRX092478	15829964	100	100	15557133	10370490	98.3	65.5	65422	Tue May  6 17:57:05 2025	0.51.0
SRX092479	5597552	100	100	5466702	3594733	97.7	64.2	65422	Tue May  6 17:59:28 2025	0.51.0
SRX092480	3830232	76	76	3746980	2481208	97.8	64.8	65422	Tue May  6 18:00:29 2025	0.51.0
SRX099902	1755180	101	101	1575740	1013204	89.8	57.7	65422	Tue May  6 18:01:10 2025	0.51.0
SRX099908	5436972	101	101	5098052	3197544	93.8	58.8	65422	Tue May  6 18:01:46 2025	0.51.0
SRX099915	23469028	101	101	21438868	13721544	91.3	58.5	65422	Tue May  6 18:02:29 2025	0.51.0
SRX099973	10711761	100	100	10434677	6284665	97.4	58.7	65422	Tue May  6 18:05:03 2025	0.51.0
SRX099974	7704765	101	101	7465668	4244298	96.9	55.1	65422	Tue May  6 18:06:57 2025	0.51.0
SRX099975	6569082	100	100	6420764	3645695	97.7	55.5	65422	Tue May  6 18:07:56 2025	0.51.0
SRX099976	2057345	100	100	1970342	1065801	95.8	51.8	65422	Tue May  6 18:09:07 2025	0.51.0
SRX099977	12441424	101	101	12078032	6527268	97.1	52.5	65422	Tue May  6 18:09:30 2025	0.51.0
SRX099978	18079143	100	100	17673003	10174950	97.8	56.3	65422	Tue May  6 17:05:32 2025	0.51.0
SRX099979	17072897	100	100	16650263	9614073	97.5	56.3	65422	Tue May  6 17:08:55 2025	0.51.0
SRX099980	12394245	100	100	11935894	6709933	96.3	54.1	65422	Tue May  6 17:12:07 2025	0.51.0
SRX099981	11677637	100	100	11476427	6880307	98.3	58.9	65422	Tue May  6 17:14:31 2025	0.51.0
SRX099982	16134381	100	100	15703905	8857319	97.3	54.9	65422	Tue May  6 17:16:46 2025	0.51.0
SRX099983	1117272	100	100	1044725	556393	93.5	49.8	65422	Tue May  6 17:19:46 2025	0.51.0
SRX099984	13662472	100	100	13446961	7935921	98.4	58.1	65422	Tue May  6 17:20:07 2025	0.51.0
SRX099985	26344268	100	100	24661042	18105549	93.6	68.7	65422	Tue May  6 17:22:40 2025	0.51.0
SRX099986	14260971	100	100	9732727	7151960	68.2	50.2	65422	Tue May  6 17:27:38 2025	0.51.0
SRX099988	6197330	100	100	5955293	3592633	96.1	58	65422	Tue May  6 17:32:45 2025	0.51.0
SRX099989	2885411	100	100	2728172	1557112	94.6	54	65422	Tue May  6 17:34:05 2025	0.51.0
SRX099990	17304500	101	101	16497744	9423216	95.3	54.5	65422	Tue May  6 17:34:37 2025	0.51.0
SRX099991	5222447	100	100	5083311	3000722	97.3	57.5	65422	Tue May  6 17:36:56 2025	0.51.0
SRX099992	2845080	100	100	2732012	1527017	96	53.7	65422	Tue May  6 17:38:01 2025	0.51.0
SRX099993	19464408	101	101	18865436	10550608	96.9	54.2	65422	Tue May  6 17:38:29 2025	0.51.0
SRX099994	14250410	100	100	13944386	7959125	97.9	55.9	65422	Tue May  6 17:40:45 2025	0.51.0
SRX099995	13624879	100	100	13189712	10073799	96.8	73.9	65422	Tue May  6 17:43:13 2025	0.51.0
SRX099996	12738106	100	100	12357325	6508200	97	51.1	65422	Tue May  6 17:45:29 2025	0.51.0
SRX099997	1634853	100	100	1560157	789859	95.4	48.3	65422	Tue May  6 17:47:30 2025	0.51.0
SRX099998	14912490	101	101	14388095	7306900	96.5	49	65422	Tue May  6 17:47:49 2025	0.51.0
SRX099999	12941125	100	100	12267625	8262806	94.8	63.8	65422	Tue May  6 17:49:21 2025	0.51.0
SRX100001	1834700	101	101	1741424	1128468	94.9	61.5	65422	Tue May  6 17:51:48 2025	0.51.0
SRX100002	19709571	100	100	19242544	11408780	97.6	57.9	65422	Tue May  6 17:52:09 2025	0.51.0
SRX100003	4344420	100	100	4012084	2416350	92.4	55.6	65422	Tue May  6 17:05:32 2025	0.51.0
SRX100004	4440054	100	100	4032894	2295388	90.8	51.7	65422	Tue May  6 17:06:40 2025	0.51.0
SRX100005	20900964	101	101	19087840	10888312	91.3	52.1	65422	Tue May  6 17:07:29 2025	0.51.0
SRX100006	16318162	100	100	15835383	9429058	97	57.8	65422	Tue May  6 17:10:32 2025	0.51.0
SRX100819	13015986	100	100	12530841	7511310	96.3	57.7	65422	Tue May  6 17:13:51 2025	0.51.0
SRX1020630	19549213	100	100	16596213	9683266	84.9	49.5	65422	Tue May  6 17:16:24 2025	0.51.0
SRX1020632	47677763	100	100	28768769	16206077	60.3	34	65422	Tue May  6 17:23:54 2025	0.51.0
SRX1020634	22922040	100	100	20443009	12335675	89.2	53.8	65422	Tue May  6 17:45:13 2025	0.51.0
SRX1020636	20976967	100	100	17779241	10647815	84.8	50.8	65422	Tue May  6 17:51:43 2025	0.51.0
SRX1020638	21623392	100	100	15598547	9332886	72.1	43.2	65422	Tue May  6 17:58:44 2025	0.51.0
SRX1020640	25039161	100	100	18362846	10629606	73.3	42.5	65422	Tue May  6 18:07:09 2025	0.51.0
SRX1022566	14855030	100	100	11588563	6095552	78	41	65422	Tue May  6 18:16:44 2025	0.51.0
SRX1022568	15197400	100	100	13495798	7338614	88.8	48.3	65422	Tue May  6 18:23:00 2025	0.51.0
SRX1022570	19848284	100	100	16970562	9024261	85.5	45.5	65422	Tue May  6 18:28:26 2025	0.51.0
SRX1022572	24779988	100	100	18763251	9727303	75.7	39.3	65422	Tue May  6 18:35:13 2025	0.51.0
SRX1022574	18769320	100	100	17300994	9778850	92.2	52.1	65422	Tue May  6 17:05:32 2025	0.51.0
SRX1022576	33861468	100	100	32828077	17115471	96.9	50.5	65422	Tue May  6 17:11:03 2025	0.51.0
SRX1022578	49527180	100	100	47828294	23741956	96.6	47.9	65422	Tue May  6 17:17:28 2025	0.51.0
SRX1022580	16508109	100	100	15217148	8440812	92.2	51.1	65422	Tue May  6 17:26:12 2025	0.51.0
SRX1022582	27916768	100	100	26734428	14754450	95.8	52.9	65422	Tue May  6 17:31:27 2025	0.51.0
SRX1022584	19068616	100	100	16628429	9119707	87.2	47.8	65422	Tue May  6 17:37:24 2025	0.51.0
SRX1022586	38272017	100	100	36486527	19340269	95.3	50.5	65422	Tue May  6 17:44:06 2025	0.51.0
SRX1022588	31929900	100	100	31065939	16404086	97.3	51.4	65422	Tue May  6 17:51:33 2025	0.51.0
SRX1022592	28232832	100	100	27322503	14507585	96.8	51.4	65422	Tue May  6 17:57:22 2025	0.51.0
SRX1022595	17400249	100	100	13123457	8345060	75.4	48	65422	Tue May  6 18:02:49 2025	0.51.0
SRX1022597	26793796	100	100	15304452	10277334	57.1	38.4	65422	Tue May  6 18:09:07 2025	0.51.0
SRX1022599	12254432	100	100	9090130	5838776	74.2	47.6	65422	Tue May  6 18:20:36 2025	0.51.0
SRX1022600	11718993	100	100	9588717	6285676	81.8	53.6	65422	Tue May  6 18:24:54 2025	0.51.0
SRX1022601	9549481	100	100	8126982	4460666	85.1	46.7	65422	Tue May  6 18:28:20 2025	0.51.0
SRX1022602	15519562	100	100	4717548	2485752	30.4	16	65422	Tue May  6 17:05:31 2025	0.51.0
SRX1022603	10902536	100	100	9024191	4543627	82.8	41.7	65422	Tue May  6 17:14:11 2025	0.51.0
SRX1022604	12454810	100	100	10079560	5447277	80.9	43.7	65422	Tue May  6 17:17:53 2025	0.51.0
SRX1022605	10031752	100	100	8683612	5135165	86.6	51.2	65422	Tue May  6 17:21:52 2025	0.51.0
SRX1022607	12642119	100	100	11561968	7091577	91.5	56.1	65422	Tue May  6 17:25:01 2025	0.51.0
SRX1022608	16571940	100	100	10005728	5811494	60.4	35.1	65422	Tue May  6 17:27:56 2025	0.51.0
SRX1022609	14859930	100	100	9158130	5918872	61.6	39.8	65422	Tue May  6 17:34:31 2025	0.51.0
SRX1022610	9566372	100	100	8835504	5398269	92.4	56.4	65422	Tue May  6 17:40:12 2025	0.51.0
SRX1022611	12004282	100	100	9913090	5825206	82.6	48.5	65422	Tue May  6 17:42:41 2025	0.51.0
SRX1022645	13208615	100	100	9413530	5055200	71.3	38.3	65422	Tue May  6 17:46:21 2025	0.51.0
