#Condition ID to remap	anatEntityId	cellTypeId	stageId	sex	strain
84057	UBERON:0000955		UBERON:0000113	male	wild-type
84058	UBERON:0000955		UBERON:0000113	male	NA
84059	UBERON:0002107		UBERON:0000113	male	wild-type
84060	UBERON:0002107		UBERON:0000113	male	NA
84061	UBERON:0000014		UBERON:0000113	male	wild-type
84062	UBERON:0000014		UBERON:0000113	male	NA
84027	UBERON:0002370		UBERON:0000112	male	Commercial Hybrid White featherred turkey
84028	UBERON:0005052		UBERON:0000112	female	Commercial Hybrid White featherred turkey
84029	UBERON:0005052		UBERON:0000112	male	Commercial Hybrid White featherred turkey
84030	UBERON:0002370		UBERON:0000112	female	Commercial Hybrid White featherred turkey
84031	UBERON:0000376		UBERON:0000112	female	Commercial Hybrid White featherred turkey
84032	UBERON:0000376		UBERON:0000112	male	Commercial Hybrid White featherred turkey
84033	UBERON:0007357		UBERON:0000112	female	Commercial Hybrid White featherred turkey
84034	UBERON:0007357		UBERON:0000112	male	Commercial Hybrid White featherred turkey
84035	UBERON:0002106		UBERON:0000112	female	Commercial Hybrid White featherred turkey
84036	UBERON:0002106		UBERON:0000112	male	Commercial Hybrid White featherred turkey
84037	UBERON:0001264		UBERON:0000112	female	Commercial Hybrid White featherred turkey
84038	UBERON:0001264		UBERON:0000112	male	Commercial Hybrid White featherred turkey
84039	UBERON:0002115		UBERON:0000112	female	Commercial Hybrid White featherred turkey
84040	UBERON:0002115		UBERON:0000112	male	Commercial Hybrid White featherred turkey
84041	UBERON:0002116		UBERON:0000112	female	Commercial Hybrid White featherred turkey
84042	UBERON:0002116		UBERON:0000112	male	Commercial Hybrid White featherred turkey
84043	UBERON:0000948		UBERON:0000112	female	Commercial Hybrid White featherred turkey
84044	UBERON:0000948		UBERON:0000112	male	Commercial Hybrid White featherred turkey
84045	UBERON:0002114		UBERON:0000112	female	Commercial Hybrid White featherred turkey
84046	UBERON:0002114		UBERON:0000112	male	Commercial Hybrid White featherred turkey
84047	UBERON:0013478		UBERON:0000112	female	Commercial Hybrid White featherred turkey
84048	UBERON:0013478		UBERON:0000112	male	Commercial Hybrid White featherred turkey
84049	UBERON:0003903		UBERON:0000112	female	Commercial Hybrid White featherred turkey
84050	UBERON:0003903		UBERON:0000112	male	Commercial Hybrid White featherred turkey
84051	UBERON:0000955		UBERON:0000112	female	Commercial Hybrid White featherred turkey
84052	UBERON:0000955		UBERON:0000112	male	Commercial Hybrid White featherred turkey
84053	UBERON:0002107		UBERON:0000112	female	Commercial Hybrid White featherred turkey
84054	UBERON:0002107		UBERON:0000112	male	Commercial Hybrid White featherred turkey
84055	UBERON:0000310		UBERON:0000112	female	Commercial Hybrid White featherred turkey
84056	UBERON:0000310		UBERON:0000112	male	Commercial Hybrid White featherred turkey
84016	UBERON:0004023		HsapDv:0000051	NA	NA
84017	UBERON:0004023		HsapDv:0000052	NA	NA
84019	UBERON:0004023		HsapDv:0000053	NA	NA
84020	UBERON:0004023		HsapDv:0000054	NA	NA
84015	UBERON:0004023		HsapDv:0000198	not annotated	wild-type
84018	UBERON:0004023		HsapDv:0000199	not annotated	wild-type
84022	UBERON:0004023		HsapDv:0000051	NA	NA
84023	UBERON:0004023		HsapDv:0000052	NA	NA
84025	UBERON:0004023		HsapDv:0000053	NA	NA
84026	UBERON:0004023		HsapDv:0000054	NA	NA
84021	UBERON:0004023		HsapDv:0000198	not annotated	wild-type
84024	UBERON:0004023		HsapDv:0000199	not annotated	wild-type
85022	UBERON:0000945		UBERON:0018241	female	Sprague-Dawley
85021	UBERON:0000945		UBERON:0018241	male	Sprague-Dawley
21123	UBERON:0002435	CL:0000065	MmusDv:0000154	male	C57BL/6J
20343	UBERON:0002435	CL:0000065	MmusDv:0000155	male	C57BL/6J
20236	UBERON:0002435	CL:0000108	MmusDv:0000152	male	C57BL/6J
19384	UBERON:0002435	CL:0000108	MmusDv:0000154	female	C57BL/6J
19424	UBERON:0002435	CL:0000108	MmusDv:0000154	male	C57BL/6J
19313	UBERON:0002435	CL:0000108	MmusDv:0000155	female	C57BL/6J
20338	UBERON:0002435	CL:0000108	MmusDv:0000155	male	C57BL/6J
20259	UBERON:0002435	CL:0000115	MmusDv:0000152	male	C57BL/6J
19393	UBERON:0002435	CL:0000115	MmusDv:0000154	female	C57BL/6J
19415	UBERON:0002435	CL:0000115	MmusDv:0000154	male	C57BL/6J
19326	UBERON:0002435	CL:0000115	MmusDv:0000155	female	C57BL/6J
20341	UBERON:0002435	CL:0000115	MmusDv:0000155	male	C57BL/6J
20246	UBERON:0002435	CL:0000127	MmusDv:0000152	male	C57BL/6J
19381	UBERON:0002435	CL:0000127	MmusDv:0000154	female	C57BL/6J
19406	UBERON:0002435	CL:0000127	MmusDv:0000154	male	C57BL/6J
19319	UBERON:0002435	CL:0000127	MmusDv:0000155	female	C57BL/6J
20334	UBERON:0002435	CL:0000127	MmusDv:0000155	male	C57BL/6J
20243	UBERON:0002435	CL:0000128	MmusDv:0000152	male	C57BL/6J
19382	UBERON:0002435	CL:0000128	MmusDv:0000154	female	C57BL/6J
19404	UBERON:0002435	CL:0000128	MmusDv:0000154	male	C57BL/6J
